id,name,address,city,state,zipcode,telephone,lat,lng
10577,Starbucks Market Mall - Calgary AB,3625 Shaganappi Trail NW,Calgary,AB ,T3A 0E2,(403) 202-0301,51.083833,-114.152504
10578,Starbucks Safeway Calgary - #227 - Calgary AB,3625 Shaganappi Trail NW,Calgary,AB ,T3A 0E2,(403) 286-5510,51.083833,-114.152504
10579,Starbucks Northland Plaza - Calgary AB,4820 Northland Drive N.W.,Calgary,AB ,T2L 2L3,(403) 210-2466,51.095692,-114.14119
10580,Starbucks Safeway - Calgary #2730 - Calgary AB,Richmond Road & 37th Street,Calgary,AB ,T2J 6S1,,51.022445,-114.141152
10581,Starbucks Westbrook Mall - Calgary AB,1200 - 37 Street SW,Calgary,AB ,T3C 1S2,(403) 217-2485,51.043264,-114.141122
10582,Starbucks Sarcee Plaza 37St & 45Ave SW - Calgary AB,3707 45th Avenue SW,Calgary,AB ,T3E 3V3,(403) 685-9551,51.014046,-114.139339
10583,Starbucks Brentwood Village2 - Calgary AB,301 - 3630 Brentwood Rd. NW,Calgary,AB ,T2L 1K8,(403) 282-6113,51.083954,-114.1259
10584,Starbucks Safeway - Calgary #221 - Calgary AB,3636 Brentwood Road NW,Calgary,AB ,T2L 1K8,,51.084007,-114.125983
10585,Starbucks Country Hills - Calgary AB,5149 Country Hills Blvd,Calgary,AB ,T3A 5K8,(403) 241-5501,51.137355,-114.162025
10586,Starbucks Safeway-Calgary #280 - Calgary AB,2525 Woodview Dr SW,Calgary,AB ,T2W 4N4,,50.941184,-114.12032
10587,Starbucks Safeway - Calgary #2117 - Calgary AB,2425 34 Ave SW,Calgary,AB ,T2T 6E3,(403) 240-1098,51.023168,-114.115822
10588,Starbucks Creekside - Calgary AB,103 12294 Symons Valley Rd NW,Calgary,AB ,T3P 0A3,(403) 516-0297,51.168052,-114.115657
10589,Starbucks Marda Loop - Calgary AB,3531 Garrison Gate Southwest,Calgary,AB ,T2T 6E4,(403) 685-4500,51.022636,-114.114466
10590,Starbucks Evergreen Village - 162 & Eversyde - Calgary AB,2220-162 Avenue SW,Calgary,AB ,T2Y 4S6,(403) 256-7446,50.906885,-114.106522
10591,Starbucks Safeway - Calgary #2211 - Calgary AB,1632 14 Ave NW,Calgary,AB ,T2N 1M7,,51.066198,-114.100506
10592,Starbucks Glenmore Landing - Calgary AB,1600 90th Avenue S.W.,Calgary,AB ,T2V 5A8,(403) 252-6512,50.972317,-114.098332
10593,Starbucks Safeway-Calgary #288 - Calgary AB,1600 90th Ave SW,Calgary,AB ,T2V 5A8,(403) 255-2755,50.972317,-114.098332
10594,Starbucks Wellington Square - Calgary AB,1330 15th Avenue SW,Calgary,AB ,T3C 0X7,(403) 229-2521,51.039404,-114.092534
10595,Starbucks Kensington - Calgary AB,1122 Kensington Road NW,Calgary,AB ,T2N 3P3,(403) 521-5217,51.052526,-114.087429
10596,Starbucks Safeway - Calgary #266 - Calgary AB,410 10th St NW,Calgary,AB ,T2N 1V9,,51.055863,-114.085953
10597,Starbucks 16th & 11th - Calgary AB,1120 16TH Avenue N.W.,Calgary,AB ,T2M 0K8,(403) 338-1343,51.06185,-114.097862
10598,Starbucks Kingsland Plaza - Calgary AB,7616 Elbow Drive SW,Calgary,AB ,T2N 2A1,(403) 253-4602,50.985872,-114.083123
10599,Starbucks Brittania - Calgary AB,812A 49th Avenue S.W.,Calgary,AB ,T2S 1G9,(403) 214-1440,51.009693,-114.081581
10600,Starbucks 1210 8th Street SW - Calgary AB,1210 8th Street SW,Calgary,AB ,T2R 1L3,(403) 228-3372,51.041849,-114.081506
10601,Starbucks Atrium 1 - 5th Ave & 8th St - Calgary AB,839 5Th Avenue SW,Calgary,AB ,T2P 3C8,(403) 237-9209,51.048611,-114.080722
10602,Starbucks Safeway - Calgary #212 - Calgary AB,813 11th Ave SW,Calgary,AB ,T2R 0E6,,51.042813,-114.079309
10603,Starbucks 17th Avenue - Calgary AB,715 17th Avenue S.W.,Calgary,AB ,T2S 0B6,(403) 209-2888,51.037816,-114.078202
10604,Starbucks Safeway - Calgary #294 - Calgary AB,8120 Beddington Blvd NW,Calgary,AB ,T3K 2A8,,51.126623,-114.072847
10605,Starbucks Millrise Centre - Calgary AB,150 Millrise Boulevard SW,Calgary,AB ,T2Y 5G7,(403) 254-2008,50.914155,-114.073601
10606,Starbucks Panorama Hills - Calgary AB,177 Country Hills Blvd NW,Calgary,AB ,T3K 5M6,(403) 226-9867,51.148524,-114.073376
10607,Starbucks Calgary House - Calgary AB,550 - 6 Avenue SW,Calgary,AB ,T2P 0S2,(403) 269-6856,51.047819,-114.072829
10608,Starbucks Safeway-Calgary #292 - Calgary AB,9737 MacLeod Trail SW,Calgary,AB ,T2J 0P6,,50.966939,-114.071729
10609,Starbucks Brick Plaza/Chptrs aka MacLeod Trl - Calgary AB,9631 MacLeod Trail S.W.,Calgary,AB ,T2J 0P6,(403) 252-5414,50.968829,-114.071724
10610,Starbucks Chinook / Chptrs - Calgary AB,6455 Macleod Tr SW,Calgary,AB ,T2H 0K9,(403) 640-9846,50.995714,-114.07167
10611,Starbucks Chinook II - Calgary AB,6455 Macleod Trail SW,Calgary,AB ,T2K 0H9,(403) 253-3363,50.995714,-114.07167
10612,Starbucks Willow Park Village - Calgary AB,10816 Macleod Trail SE,Calgary,AB ,T2J 5N8,(403) 278-0500,50.957413,-114.069473
10613,Starbucks Safeway - Calgary 2243 - Calgary AB,5607 4th St NW,Calgary,AB ,T2K 1B3,,51.101242,-114.071489
10614,Starbucks 4th Street & 23rd - Calgary AB,2219 4th Street S.W.,Calgary,AB ,T2S 1X1,(403) 229-3008,51.033221,-114.071478
10615,Starbucks Newport Village - Calgary AB,9108 MacLeod Trail SE,Calgary,AB ,T2J 0P5,(403) 258-0352,50.972208,-114.071424
10616,Starbucks Huntington Hills - Calgary AB,7020 4th Street NW,Calgary,AB ,T2K 1C4,(403) 295-0583,51.114976,-114.071417
10617,Starbucks Genco Place - 4th St & 11 Ave - Calgary AB,396 - 11th Avenue SW,Calgary,AB ,T2R 0C5,(403) 263-0033,51.042625,-114.071409
10618,Starbucks 411 8th Avenue - Calgary AB,411 8th Avenue,Calgary,AB ,T2P 1E7,(403) 234-8040,51.059709,-114.053216
10619,Starbucks 6th Ave. & 3rd St. - Calgary AB,404 6th Avenue SW,Calgary,AB ,T2P 0R9,(403) 234-9478,51.047673,-114.070227
10620,Starbucks Canterra Tower - Calgary AB,400 - 3rd Avenue SW,Calgary,AB ,T2P 4H2,(403) 532-9375,51.051012,-114.07141
10621,Starbucks Shawnessy Co-op - Calgary AB,250 Shawville Blvd SE,Calgary,AB ,T2Y 2Z7,(403) 873-2070,50.902273,-114.064953
10622,Starbucks Energy Building - Calgary AB,321 6th Avenue SW,Calgary,AB ,T2P 3H3,(403) 234-9035,51.047577,-114.068303
10623,Starbucks TD Square - Calgary AB,317 7th Ave SW,Calgary,AB ,T2P 2Y9,(403) 261-7872,51.046685,-114.068278
10624,Starbucks The Westin Calgary - Calgary AB,320 4th Ave SW,Calgary,AB ,T2P 2S6,,51.049511,-114.068183
10625,Starbucks Bankers Hall - Calgary AB,855 2nd Street S.W.,Calgary,AB ,T2P 4J8,(403) 234-8447,51.045221,-114.067995
10626,Starbucks Bankers Hall II - Calgary AB,855 2nd St S.W.,Calgary,AB ,T2P 4J8,(403) 261-2055,51.045221,-114.067995
10627,Starbucks Safeway-Calgary #293 - Calgary AB,70 Shawville Blvd SW,Calgary,AB ,T2Y 2Z3,,50.905772,-114.066654
10628,Starbucks Bow Valley Square - Calgary AB,255 5th Avenue SW,Calgary,AB ,T2P 3G8,(204) 237-6766,51.048525,-114.066619
10629,Starbucks Compass @ Southern Alberta Institut - Calgary AB,1301 16 Ave NW,Calgary,AB ,T2M 0L4,,51.038404,-114.091664
10630,Starbucks Southcentre - Calgary AB,100 Anderson Road SE,Calgary,AB ,T2J 3V1,(403) 278-1745,50.95054,-114.066584
10631,Starbucks Scotia Centre - Calgary AB,225 7th Avenue S,Calgary,AB ,T2P 2W3,(403) 532-7941,51.046629,-114.06598
10632,Starbucks Livingston Place - Calgary AB,2nd Floor 222 3rd Ave SW,Calgary,AB ,T2P 0B4,(403) 532-0297,51.050393,-114.065723
10633,Starbucks Sunterra Mkt - TransCanada Tower - Calgary AB,450 1st St SW,Calgary,AB ,T2P 5H1,,51.04894,-114.065201
10634,Starbucks Hotel Arts - 12 Ave SW - Calgary AB,156 - 13th Avenue SW,Calgary,AB ,T2R 0G8,(403) 237-9067,51.040516,-114.064733
10635,Starbucks Coventry Hills Ctr-Country&Harvest - Calgary AB,130 Country Village Road NE,Calgary,AB ,T3K 6B8,(403) 567-1835,51.160561,-114.065255
10636,Starbucks Petro Canada - Kiosk - Calgary AB,111 5th Ave SW,Calgary,AB ,T2P 3Y6,(403) 294-0610,51.048099,-114.063256
10637,Starbucks Petro Canada Centre - Calgary AB,111 5th Ave SW,Calgary,AB ,T2P 3Y6,(403) 294-0610,51.048099,-114.063256
10638,Starbucks Centre & 9th - Calgary AB,919 Centre Street Northwest,Calgary,AB ,T2E 2P6,(403) 230-7844,51.059937,-114.062546
10639,Starbucks Calgary Marriott - Calgary AB,110 9th Ave. S.E.,Calgary,AB ,T2G 5A6,(403) 266-7331,51.044619,-114.062321
10640,Starbucks Gateway South / Chapters - Calgary AB,16061 Maclode Trail South,Calgary,AB ,T2Y 3F5,(403) 254-9824,50.903156,-114.061209
10641,Starbucks Safeway - Calgary #287 - Calgary AB,11011 Bonaventure Drive SE,Calgary,AB ,T2J 6S1,(403) 278-5225,50.953333,-114.060806
10642,Starbucks Sundance - Calgary AB,6115 Sunpark Plaza SE,Calgary,AB ,T2X 0N5,(403) 873-0792,50.902617,-114.057941
10643,Starbucks Memorial &Edmonton Trail - Calgary AB,11 Edmonton Trail NE,Calgary,AB ,T2E 8R4,(403) 699-9602,51.075798,-114.055834
10644,Starbucks The Bridges - Calgary AB,951 General Avenue NE,Calgary,AB ,T2E 9E1,(403) 269-2006,51.053048,-114.041029
10645,Starbucks Inglewood -11th Ave & 9th ST SE - Calgary AB,1139 9th Avenue SE,Calgary,AB ,T2G 0S8,(403) 263-0612,51.042289,-114.037142
10646,Starbucks Deerfoot Meadows - Calgary AB,33 Heritage Meadows Way SE,Calgary,AB ,T2H 3B8,(403) 253-4518,50.983846,-114.041143
10647,Starbucks Safeway - Calgary #276 - Calgary AB,7740 18th St SE,Calgary,AB ,T2C 2N5,(403) 236-1210,50.983773,-114.015719
10648,Starbucks YYC Calg Conc C US Depart Gate 28 - Calgary AB,2000Airport Road,Calgary,AB ,T2E 6W5,,51.130709,-114.008633
10649,Starbucks YYC Calg N Processor Retail Hall - Calgary AB,2000Airport Road,Calgary,AB ,T2E 6W5,,51.130709,-114.008633
10650,Starbucks YYC Calgary Central Hall FB - Calgary AB,2000Airport Rd,Calgary,AB ,T2E 6Z8,,51.130709,-114.008633
10651,Starbucks YYC Calgary Term A - Calgary AB,2000Airport Road,Calgary,AB ,T2E 6W5,,51.130709,-114.008633
10652,Starbucks YYC Gate a16 - Calgary AB,2000Airport Rd NE,Calgary,AB ,T2E 6W5,,51.130709,-114.008633
10653,Starbucks Sunterra @ Westjet Offices - Calgary AB,22 Aerial Place SE,Calgary,AB ,T2E 3J1,,51.121466,-114.007613
10654,Starbucks Douglas Square - Calgary AB,11566-24th Street SE,Calgary,AB ,T2Z 3J3,(403) 236-4531,50.951637,-114.002515
10655,Starbucks Sunridge Pwr Cntr/Chapters - Calgary AB,2555 32nd St NE,Calgary,AB ,T1Y 7J6,(403) 219-3501,51.074425,-113.988792
10656,Starbucks Safeway-Calgary #286 - Calgary AB,3550 32 AVE NE,Calgary,AB ,T1Y 6J2,,51.081553,-113.984273
10657,Starbucks London Towne Square - Calgary AB,3545 32 Ave NE,Calgary,AB ,T1Y 6M6,(403) 250-0234,51.081043,-113.983583
10658,Starbucks Safeway - Calgary #202 - Calgary AB,399 36th St NE,Calgary,AB ,T2A 7R4,(403) 248-0848,51.054574,-113.981985
10659,Starbucks Sunridge Mall2 - Calgary AB,2525 36th St. N.E.,Calgary,AB ,T1Y 5T4,(403) 233-7103,51.075528,-113.981936
10660,Starbucks Quarry Park - 18th St & 106th Ave - Calgary AB,163 Quarry Park Blvd SE,Calgary,AB ,T2C 5E1,(403) 236-0814,50.97958,-113.974916
10661,Starbucks Southtrail - 128th & 46th - Calgary AB,4600 - 130th Ave SE,Calgary,AB ,T2Z 0C2,(403) 726-9041,50.932081,-113.966751
10662,Starbucks Safeway-Calgary #2704 - Calgary AB,4915 130th Ave SE,Calgary,AB ,T2Z 3V8,,50.931787,-113.96331
10663,Starbucks Shepard Centre Indigo - Calgary AB,4916 - 130 Ave SE,Calgary,AB ,T2Z 0G4,(403) 203-9346,50.932046,-113.963722
10664,Starbucks Safeway-Calgary #283 - Calgary AB,55 Castleridge Boulevard NE,Calgary,AB ,T3J 3J8,,51.100091,-113.960876
10665,Starbucks Safeway - Calgary # 295 - Calgary AB,1440 52nd St NE,Calgary,AB ,T2A 4T8,(403) 235-1437,51.063966,-113.95829
10666,Starbucks Copperfield Corner - 52 & McIvor - Calgary AB,15566 McIvor Boulevard,Calgary,AB ,T2Z 4Y2,(403) 257-3882,50.913872,-113.949282
10667,Starbucks Safeway-Calgary #2000 - Calgary AB,850 Saddletowne Circle NE,Calgary,AB ,T3J 5M1,(403) 293-0915,51.122308,-113.944326
10668,Starbucks Safeway - Camrose #821 - Camrose AB,6800 48th Ave,Camrose,AB ,T4V 4T1,,53.018002,-112.814511
10669,Starbucks Mountain Side Village - Canmore AB,1240 Railway Avenue,Canmore,AB ,T1W 1K8,(403) 609-9552,51.092576,-115.357881
10670,Starbucks Safeway - Canmore #2244 - Canmore AB,1200 Railway Ave,Canmore,AB ,T1W 1P4,,51.092209,-115.357421
10671,Starbucks Safeway-Chestermere #2731 - Chestermere AB,135 Chestermere Station Way,Chestermere,AB ,T1X 1C1,,51.050515,-113.82466
10672,Starbucks Safeway - Cochrane #2219 - Cochrane AB,304 5th Ave W,Cochrane,AB ,T4C 2A5,(403) 851-1290,51.185704,-114.47698
10673,Starbucks Cochrane City Centre SC - Cochrane AB,120 5th Avenue West,Cochrane,AB ,T4C 0A4,(403) 932-9856,51.190288,-114.474715
10674,Starbucks Hampton Market- 199th St & 62nd Ave - Edmonton AB,6226 199 Street NW,Edmonton,AB ,T5T 2K4,(780) 481-2310,53.500665,-113.664479
10675,Starbucks The Grange - Whitemud Drive - Edmonton AB,2578 Guardian Road NW,Edmonton,AB ,T5T 1K8,(780) 484-4504,53.5214,-113.65385
10676,Starbucks 69 Ave & 178 St - Callingwood Centr - Edmonton AB,6655 178 St,Edmonton,AB ,T5T 4J5,(780) 930-1535,53.501347,-113.63072
10677,Starbucks Safeway - Edmonton #824 - Edmonton AB,6655 178th St NW,Edmonton,AB ,T5T 4J5,,53.501347,-113.63072
10678,Starbucks 170th St & 100th Ave - Edmonton AB,17004-100th Avenue W,Edmonton,AB ,T5Z 2Y9,(780) 444-6519,53.539298,-113.615092
10679,Starbucks Westgate SC@90th Ave - Edmonton AB,17004 - 90th Avenue,Edmonton,AB ,T5T 2Y9,(780) 444-4813,53.524883,-113.6163
10680,Starbucks Wolf Willow SC - Edmonton AB,6800 170th Street,Edmonton,AB ,T5T 4W5,(780) 444-4780,53.514021,-113.615534
10681,Starbucks West Edmonton Mall/Chapters - Edmonton AB,8770 170th Street,Edmonton,AB ,T5T 4M2,(780) 489-8336,53.522925,-113.615517
10682,Starbucks Safeway - Edmonton #816 - Edmonton AB,9710 170th St NW,Edmonton,AB ,T5T 5L5,(780) 486-4242,53.534182,-113.615363
10683,Starbucks Safeway - Edmonton #864 - Edmonton AB,Whitemud @ Guardian,Edmonton,AB ,T5P 4B3,(780) 490-0418,53.510521,-113.677292
10684,Starbucks Safeway - Edmonton #802 - Edmonton AB,576 Riverbend Sq NW,Edmonton,AB ,T6R 2E3,,53.468467,-113.587504
10685,Starbucks Safeway - Edmonton #800 - Edmonton AB,8720 156 St NW,Edmonton,AB ,T5R 5W9,,53.519694,-113.590347
10686,Starbucks Safeway - Edmonton #881 - Edmonton AB,15007 Stoney plain Road NW,Edmonton,AB ,T5P 4W1,(780) 483-3255,53.541285,-113.580337
10687,Starbucks Jasper Gates Square - Edmonton AB,14957 Stony Plain Rd.,Edmonton,AB ,T5P 4W1,(780) 489-2464,53.54135,-113.579237
10688,Starbucks Southbrook - 111th & Ellerslie - Edmonton AB,961 James Mowatt Tr,Edmonton,AB ,T6W 1S4,(780) 435-3081,53.412221,-113.574186
10689,Starbucks Safeway - Edmonton #838 - Edmonton AB,601 111 Ave. & Groat Road,Edmonton,AB ,T5M 3L7,(780) 451-1860,53.56062,-113.572445
10690,Starbucks Terwilliger Gardens - Edmonton AB,14239-23rd Avenue,Edmonton,AB ,T6R 3E7,(780) 433-3331,53.453976,-113.566965
10691,Starbucks Skyview Power Centre - Edmonton AB,13682 - 137th Ave NW,Edmonton,AB ,T5L 2B3,(780) 455-5302,53.599576,-113.558759
10692,Starbucks Safeway - Edmonton #827 - Edmonton AB,12950 137 Ave NW,Edmonton,AB ,T5L 5G1,(780) 377-2402,53.599613,-113.544723
10693,Starbucks Oxford Park - Edmonton AB,15256 127 Street NW,Edmonton,AB ,T6V 0C5,(780) 476-4957,53.615978,-113.541361
10694,Starbucks Safeway-Edmonton #877 - Edmonton AB,111 St NW & 51 Ave NW,Edmonton,AB ,T6H 4M8,(780) 435-5132,53.493768,-113.541316
10695,Starbucks High Street - Edmonton AB,12507 102nd Ave,Edmonton,AB ,T5N 0M4,(780) 452-4669,53.543017,-113.53777
10696,Starbucks University of Alberta - Cameron Lib - Edmonton AB,89 Ave NW & 116 St NW,Edmonton,AB ,T6G 2H6,,53.52477,-113.53062
10697,Starbucks Illuminada-Jasper Ave & 119th - Edmonton AB,11903 Jasper Avenue,Edmonton,AB ,T5K 0N8,(780) 447-7363,53.540929,-113.526925
10698,Starbucks Kingsway SC & 117th - Edmonton AB,11625 Kingsway Avenue,Edmonton,AB ,T5G 3E8,(780) 451-4773,53.565942,-113.520697
10699,Starbucks Southgate Mall/Chapters - Edmonton AB,11100 51st Avenue,Edmonton,AB ,T6H 4M6,(780) 431-2850,53.488319,-113.517903
10700,Starbucks Safeway - Edmonton #809 - Edmonton AB,11410 104th Ave NW,Edmonton,AB ,T5K 2S5,,53.546255,-113.517228
10701,Starbucks Century - 23rd & 111 - Edmonton AB,2309 - 111th Street,Edmonton,AB ,T6J 5E5,(780) 461-4708,53.45478,-113.516144
10702,Starbucks 104th Ave.&112th St. - Edmonton AB,10387 112th Street,Edmonton,AB ,T5K 1M9,(780) 424-2455,53.546098,-113.513892
10703,Starbucks Safeway - Edmonton #2278 - Edmonton AB,2304 109th St NW,Edmonton,AB ,T6J 5E5,,53.454049,-113.50909
10704,Starbucks Jasper & 109th - Edmonton AB,10116 109th Street,Edmonton,AB ,T5J 1M7,(780) 425-5133,53.541281,-113.508556
10705,Starbucks NAIT Common Market - Edmonton AB,118 Ave NW & 106 St NW,Edmonton,AB ,T5G 2R1,,53.57128,-113.506603
10706,Starbucks Matrix Hotel - Edmonton AB,10001 - 107th Street,Edmonton,AB ,T5J 1J1,(780) 441-1099,53.538889,-113.504737
10707,Starbucks Omega @ 99th Ave - Edmonton AB,10504 99 Avenue,Edmonton,AB ,T5K 1B2,(780) 429-9661,53.537277,-113.501335
10708,Starbucks Strathcona/Chptrs. - Edmonton AB,10504 82nd Avenue,Edmonton,AB ,T5P 4W1,(780) 439-0317,53.518095,-113.500606
10709,Starbucks South Pointe/Chapters - Edmonton AB,3227 Calgary Trail Southbound,Edmonton,AB ,T6W 1A1,(780) 463-4300,53.413774,-113.498421
10710,Starbucks YEG Edmonton Main G-56 - Edmonton AB,Edmonton InternationalAirport,Edmonton,AB ,T5J 2T2,,53.543119,-113.497722
10711,Starbucks YEG Edmonton Transborder - Edmonton AB,HMSHost EdmontonAirport,Edmonton,AB ,T5J 2T2,,53.543119,-113.497722
10712,Starbucks Depot 170 / Chapters - Edmonton AB,9952 170th Street NW,Edmonton,AB ,T5X 5L5,(780) 481-6156,53.537496,-113.615471
10713,Starbucks Scona Market - Edmonton AB,10380 78th Avenue NW,Edmonton,AB ,T6E 6T2,(780) 430-6950,53.514247,-113.497433
10714,Starbucks Whyte Avenue - Edmonton AB,10370 - 82nd Ave NW,Edmonton,AB ,T6E 1Z8,(780) 434-3225,53.518096,-113.496838
10715,Starbucks South Park - 3931 Calgary Trail - Edmonton AB,3906 Calgary Trail,Edmonton,AB ,T6J 5M8,(780) 435-9186,53.475081,-113.495677
10716,Starbucks South Edmonton Commons - Edmonton AB,1751 102 Street NW,Edmonton,AB ,T6N 0B1,(780) 490-6599,53.446217,-113.490397
10717,Starbucks Edmonton Centre - Edmonton AB,10205 - 101st Street,Edmonton,AB ,T5J 2Y8,(780) 428-0311,53.543751,-113.493692
10718,Starbucks Allstream Tower - Edmonton AB,10250-101 Street,Edmonton,AB ,T5J 3P4,(780) 441-9054,53.544323,-113.493741
10719,Starbucks 101 & Jasper Ave-Empire Building - Edmonton AB,10080 Jasper Avenue,Edmonton,AB ,T5J 1V9,(780) 429-2250,53.540994,-113.493211
10720,Starbucks 97th & 137th Avenue - Edmonton AB,9719 137th Avenue,Edmonton,AB ,T5E 2C2,(780) 456-7195,53.59941,-113.489633
10721,Starbucks Indigo - Northtown Mall -Edmonton - Edmonton AB,9450 137th Ave NW,Edmonton,AB ,T5E 6C2,(780) 478-0746,53.599598,-113.488612
10722,Starbucks North Town Mall 97 St & 137 Ave - Edmonton AB,9404 137 Ave NW,Edmonton,AB ,T5E 6N2,(780) 476-0816,53.599599,-113.488196
10723,Starbucks Safeway - Edmonton #841 - Edmonton AB,9499 137 Ave NW,Edmonton,AB ,T5E 5R8,,53.598439,-113.488233
10724,Starbucks South Edmonton Common Indigo - Edmonton AB,1837 99th Street NW,Edmonton,AB ,T6N 1K8,(780) 490-4610,53.44693,-113.485049
10725,Starbucks Ellerslie & Parsons - Edmonton AB,9504 Ellerslie Rd,Edmonton,AB ,T6X 1A7,(780) 490-6082,53.42502,-113.479067
10726,Starbucks Safeway - Edmonton #808 - Edmonton AB,8118 118th Ave NW,Edmonton,AB ,T5B 0S1,,53.570434,-113.465847
10727,Starbucks Safeway-Edmonton #861 - Edmonton AB,8330 82nd Ave NW,Edmonton,AB ,T6C 0Y6,,53.51809,-113.456935
10728,Starbucks 66th & 23rd - Millwoods TC - Edmonton AB,5808 23rd Ave,Edmonton,AB ,T6K 4B5,(780) 466-2570,53.453847,-113.427919
10729,Starbucks McLeod Park - Edmonton AB,5956 153 Avenue NW,Edmonton,AB ,T5Y 2W1,(780) 473-0766,53.615919,-113.432259
10730,Starbucks Safeway - Edmonton #845 - Edmonton AB,5004 98th Ave NW,Edmonton,AB ,T6A 0A1,,53.537896,-113.419928
10731,Starbucks Safeway-Edmonton #814 - Edmonton AB,500 Manning Dr NW,Edmonton,AB ,T5A 5A1,,53.600423,-113.42031
10732,Starbucks Jackson Heights - Edmonton AB,4357 50th St NW,Edmonton,AB ,T6L 7E8,(780) 465-4173,53.480882,-113.417998
10733,Starbucks The Meadows - 23rd Ave & 24 ST - Edmonton AB,2314 24th Street NW,Edmonton,AB ,T6T 0G9,(780) 450-1391,53.454102,-113.377924
10734,Starbucks Whitemud & 17th Street - Edmonton AB,3904 17th Street NW,Edmonton,AB ,T6T 0C2,(780) 463-9425,53.477804,-113.368859
10735,Starbucks Sherwood Park Chapters - Edmonton AB,2020 Sherwood Drive,Edmonton,AB ,T8A 3H9,(780) 449-4304,53.527877,-113.295516
10736,Starbucks Safeway - Fort McMurray #833 - Fort McMurray AB,131 Signal Road,Fort Mcmurray,AB ,T9H 4N6,(780) 791-3995,56.730094,-111.426123
10737,Starbucks Safeway-Fort McMurray #888 - Fort McMurray AB,9601 Franklin Ave,Fort Mcmurray,AB ,T9H 2J8,(780) 790-1988,56.724475,-111.373379
10738,Starbucks Safeway Fort Saskatchewan #846 - Fort Saskatchewan AB,Hwy-15 & 86th Ave,Fort Saskatchewan,AB ,T8L 4P4,(780) 998-4065,53.702431,-113.184056
10739,Starbucks Safeway-Grand Prairie #810 - Grand Prairie AB,9925 114th Ave,Grand Prairie,AB ,T8V 4A9,(780) 532-7414,55.183763,-118.806788
10740,Starbucks Safeway - Grand Prairie #826 - Grand Prairie AB,84th & 100th Street,Grand Prairie,AB ,T8V 1L4,(780) 833-8620,55.156021,-118.796791
10741,Starbucks Mission Heights - Grande Prairie - Grande Prairie AB,6815 Kateri Drive,Grande Prairie,AB ,T8W 0H1,(780) 532-7768,55.14345,-118.802554
10742,Starbucks Grande Prairie - RioCan Ctre - Grande Prairie AB,10948 100th Ave,Grande Prairie,AB ,T8V 7G5,(780) 832-4857,55.170773,-118.824653
10743,Starbucks Cobblestone - Grande Prairie - Grande Prairie AB,104 9910 92nd Street,Grande Prairie,AB ,T8X 0E7,(780) 532-0759,55.16954,-118.769144
10744,Starbucks Safeway-Leduc #801 - Leduc AB,6112 50th St,Leduc,AB ,T9E 6N7,(780) 976-0407,53.274803,-113.549268
10745,Starbucks Safeway-Lethbridge #2276 - Lethbridge AB,1550 University Dr W,Lethbridge,AB ,T1J 4T3,,49.70504,-112.891821
10746,Starbucks West Lethbridge Towne Centre D/T - Lethbridge AB,550 University Dr West,Lethbridge,AB ,T1J 4T3,(403) 328-3613,49.70504,-112.891821
10747,Starbucks Lethbridge - Lethbridge AB,701 First Avenue South,Lethbridge,AB ,T1J 4L9,(403) 329-9091,49.698036,-112.836538
10748,Starbucks Safeway - Lethbridge #275 - Lethbridge AB,1702 23 St N,Lethbridge,AB ,T1H 5B3,,49.720459,-112.810461
10749,Starbucks 1313 Mayor Magrath - Lethbridge - Lethbridge AB,1409 Mayor Magrath,Lethbridge,AB ,T1K 2R1,(403) 320-2158,49.678004,-112.802474
10750,Starbucks Safeway-Lethbridge #299 - Lethbridge AB,2750 Fairway Plaza Rd,Lethbridge,AB ,T1K 6Z3,,49.66634,-112.794075
10751,Starbucks Lloydminster - 75th St & Hwy 16 - Lloydminster AB,7701 44th St Unit A,Lloydminster,AB ,T9V 0X9,(780) 875-5394,53.278065,-110.001318
10752,Starbucks Safeway - Medicine Hat #2220 - Medicine Hat AB,615 Division Ave S,Medicine Hat,AB ,T1A 2J9,,50.033197,-110.686981
10753,Starbucks Trans Can Hwy&13th-Medicine Hat - Medicine Hat AB,1296 Trans Canada Hwy SE,Medicine Hat,AB ,T1B 1J5,(403) 528-8932,50.006821,-110.665886
10754,Starbucks Strachan Road - Medicine Hat - Medicine Hat AB,1941 Strachan Road,Medicine Hat,AB ,T1B 0G4,(403) 526-7789,49.997744,-110.648205
10755,Starbucks Safeway-Okotoks #2223 - Okotoks AB,610 Big Rock Lane,Okotoks,AB ,T0L 1T5,(403) 938-9341,50.717584,-113.994396
10756,Starbucks Cornerstone Southridge Dr- Okotoks - Okotoks AB,201 Southridge Dr,Okotoks,AB ,T1S 2E1,(403) 995-1924,50.713506,-113.975251
10757,Starbucks Taylor Plaza @ 67th St-Red Deer - Red Deer AB,6730 Taylor Dr,Red Deer,AB ,T4P 1K4,(403) 356-4791,52.294112,-113.837751
10758,Starbucks Red Deer Village - Red Deer AB,6380 - 50th Ave,Red Deer,AB ,T4N 4C6,(403) 340-3145,52.259179,-113.814847
10759,Starbucks Safeway - Red Deer #813 - Red Deer AB,4408 50th Ave,Red Deer,AB ,T4N 3Z6,,52.263447,-113.814087
10760,Starbucks Safeway-Red Deer #807 - Red Deer AB,6319 50th Ave,Red Deer,AB ,T4N 4C7,,52.259179,-113.814847
